Partner Name,Profile URL,Locations,Partner Description,Designations,Expertise,Contact Informations
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Power BI,
iFour Technolab Private Limited,https://appsource.microsoft.com/en-us/marketplace/partner-dir/298afb87-57e4-4c7c-a511-ba176c2e201f/overview,Afghanistan,"iFour Technolab is a Microsoft Solution Partner Software development company specified in Application Development, enterprise Product development, eCommerce, custom software development, Power Platform and VSTO/ office 365 add-in development with presence in US, Australia, Netherlands and India.

We simplify businesses through bespoke, scalable, secure and value-driven IT solutions to accelerate sustainable growth of our customers. Sustainable growth for customers is our key focus.

With industry specific acumen and ISO certified development center, we are keen to help customers in simplifying their business through technology and innovation.

Our key technologies: MS .NET and related technology stack, Power BI, Power Automate, Power apps, Angular, Nodejs, ReactJs, NextJs, MAUI, Xamarin, VSTO / office 365 and Java.",Data & AI (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/ifourtechnolab
,,Aland Islands,,Digital & App Innovation (Azure),Custom solution,
,,Albania,,Infrastructure (Azure),Deployment or Migration,
,,Algeria,,,Intellectual property (ISV),
,,American Samoa,,,Licensing,
,,Andorra,,,Managed Services (MSP),
,,Angola,,,Project management,
,,Anguilla,,,System integration,
,,Antarctica,,,Training,
,,Antigua and Barbuda,,,Analytics,
,,Argentina,,,Application Integration,
,,Armenia,,,Artificial Intelligence,
,,Aruba,,,Azure Stack,
,,Australia,,,Backup & Disaster Recovery,
,,Austria,,,Big Data,
,,Azerbaijan,,,Blockchain,
,,Bahamas,,,Chatbot,
,,Bahrain,,,Cloud Database Migration,
,,Bangladesh,,,Cloud Migration,
,,Barbados,,,Cloud Voice,
,,Belgium,,,Cognitive Services,
,,Belize,,,Competitive Database Migration,
,,Benin,,,Containers,
,,Bermuda,,,Data Warehouse,
,,Bhutan,,,Database on Linux,
,,Bolivia,,,DevOps,
,,Bosnia and Herzegovina,,,Developer Tools,
,,Botswana,,,Dynamics 365 for Customer Service,
,,Bouvet Island,,,Dynamics 365 for Field Service,
,,Brazil,,,Dynamics 365 for Finance,
,,British Indian Ocean Territory,,,Dynamics 365 for Retail,
,,British Virgin Islands,,,Dynamics 365 for Sales,
,,Brunei,,,Dynamics 365 for Talent,
,,Bulgaria,,,Dynamics on Azure,
,,Burkina Faso,,,Enterprise Business Intelligence,
,,Burundi,,,High Performance Computing,
,,Cabo Verde,,,Hybrid Storage,
,,Cambodia,,,Identity & Access Management,
,,Cameroon,,,Information Management,
,,Canada,,,Internet of Things,
,,Cayman Islands,,,Machine Learning,
,,Central African Republic,,,Media,
,,Chad,,,Microservice Applications,
,,Chile,,,Mobile Applications,
,,China,,,MySQL/Postgres Migration to Azure,
,,Christmas Island,,,Networking,
,,Cocos (Keeling) Islands,,,NoSQL Migration,
,,Colombia,,,Redhat on Azure,
,,Comoros,,,Regulatory Compliance - GDPR,
,,Congo,,,SAP on Microsoft Azure,
,,Congo (DRC),,,SQL Server Upgrade,
,,Cook Islands,,,Security,
,,Costa Rica,,,Serverless Computing,
,,Croatia,,,SharepointonAzure,
,,Curaçao,,,Threat Protection,
,,Cyprus,,,Web Development,
,,Czech Republic,,,Agriculture,
,,"Côte d""Ivoire",,,Distribution,
,,Denmark,,,Education,
,,Djibouti,,,Financial Services,
,,Dominica,,,Government,
,,Dominican Republic,,,Healthcare,
,,Ecuador,,,Hospitality & Travel,
,,Egypt,,,Manufacturing & Resources,
,,El Salvador,,,Media & Communications,
,,Equatorial Guinea,,,Nonprofit & IGO,
,,Eritrea,,,Power & Utilities,
,,Estonia,,,Professional Services,
,,Ethiopia,,,Public Safety & National Security,
,,Falkland Islands,,,Retail & Consumer Goods,
,,Faroe Islands,,,Transportation,
,,Fiji,,,Azure,
,,Finland,,,Developer Tools,
,,France,,,Dynamics 365,
,,French Guiana,,,Dynamics 365 Enterprise,
,,French Polynesia,,,"DynamicsAX,GP,NAV,SL",
,,French Southern Territories,,,Enterprise Mobility & Security,
,,Gabon,,,Exchange,
,,Gambia,,,Microsoft 365,
,,Georgia,,,Office 365,
,,Germany,,,Power BI,
,,Ghana,,,Project,
,,Gibraltar,,,SQL,
,,Greece,,,SharePoint,
,,Greenland,,,Skype for Business,
,,Grenada,,,Teams,
,,Guadeloupe,,,Visio,
,,Guam,,,Windows,
,,Guatemala,,,Yammer,
,,Guernsey,,,,
,,Guinea,,,,
,,Guinea-Bissau,,,,
,,Guyana,,,,
,,Haiti,,,,
,,"Heard Island and McDona,ld Islands",,,,
,,Honduras,,,,
,,Hong Kong SAR,,,,
,,Hungary,,,,
,,Iceland,,,,
,,"Ahmedabad, India",,,,
,,"Ahmedabad, India",,,,
,,Indonesia,,,,
,,Iraq,,,,
,,Ireland,,,,
,,Isle of Man,,,,
,,Israel,,,,
,,Italy,,,,
,,Jamaica,,,,
,,Japan,,,,
,,Jersey,,,,
True.org Cloud,https://appsource.microsoft.com/en-us/marketplace/partner-dir/8430550f-01d2-4dd8-a579-cfc7679facd9/overview,Egypt,"True.org Cloud is a Tier-1 Managed Direct Microsoft Gold Partner & Reseller that helps organizations upgrade to Microsoft 365, Azure, Dynamics 365, Power Platform, and AI services. Our mission is to help organizations grow by providing them with the latest technology solutions. We are committed to delivering high-quality services and support to our clients.",Business Applications,Consulting,LinkedIn : https://www.linkedin.com/company/trueclouds
,,,,Data & AI (Azure),Custom solution,
,,,,Digital & App Innovation (Azure),Deployment or Migration,
,,,,Infrastructure (Azure),Hardware,
,,,,Modern Work,Intellectual property (ISV),
,,,,Security,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Training,
,,,,,Analytics,
,,,,,Application Integration,
,,,,,Artificial Intelligence,
,,,,,Azure Stack,
,,,,,Backup & Disaster Recovery,
,,,,,Big Data,
,,,,,Blockchain,
,,,,,Chatbot,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Cognitive Services,
,,,,,Competitive Database Migration,
,,,,,Containers,
,,,,,Data Warehouse,
,,,,,Database on Linux,
,,,,,DevOps,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,High Performance Computing,
,,,,,Hybrid Storage,
,,,,,Identity & Access Management,
,,,,,Information Management,
,,,,,Internet of Things,
,,,,,Machine Learning,
,,,,,Media,
,,,,,Microservice Applications,
,,,,,Mobile Applications,
,,,,,MySQL/Postgres Migration to Azure,
,,,,,Networking,
,,,,,NoSQL Migration,
,,,,,Redhat on Azure,
,,,,,Regulatory Compliance - GDPR,
,,,,,SAP on Microsoft Azure,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,Serverless Computing,
,,,,,SharepointonAzure,
,,,,,Threat Protection,
,,,,,Web Development,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
URANIUM Software,https://appsource.microsoft.com/en-us/marketplace/partner-dir/9c0eb6b9-85be-4f81-968c-9f4a41f0394e/overview,"Maadi, Egypt","URANIUM is a Professional and a specialized Information and Communication Technology Services Provider that was founded based on a true awareness of its mission.
URANIUM sets an eye on its business objectives while the other eye is set on your business objectives, orchestrating both in real harmony and in a true sense of partnership that determines the type of relationships between you and URANIUM.
URANIUM promises that it would go beyond the ordinary levels of services and beyond expectations in its pursue to serve your business.

We believe that our qualities should not only be technical but as well none disputed commitment towards our customers and outstanding levels of service. 
Empowering your businesses with the latest technologies and innovations to achieve more with less cost and effort is our objective. We aim to introduce the vision of business-driven IT solutions and service-oriented architecture as well as the how-to utilize and enhance the IT services to serve your ultimate business vision and strategy.

URANIUM built its solutions and services on Microsoft Technologies and Innovations, offering your business with a variety of solutions which includes; Corporate Portals, Enterprise Document Management Systems, Business Digital Process Automation, Document Archiving, Archiving, Cloud Business Solutions, Business Process Management, Unified Communication, Business Continuity, Information Security Systems, Systems Management, and Software Asset Management.

Contact us and Empower your business with URANIUM",,Custom solution,LinkedIn : https://www.linkedin.com/company/uraniumcorp/
,,,,,Deployment or Migration,
,,,,,Hardware,
,,,,,Licensing,
,,,,,Project management,
,,,,,System integration,
,,,,,Application Integration,
,,,,,Backup & Disaster Recovery,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Dynamics on Azure,
,,,,,Hybrid Storage,
,,,,,Networking,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,SharepointonAzure,
,,,,,Web Development,
,,,,,Distribution,
,,,,,Financial Services,
,,,,,Healthcare,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Exchange,
,,,,,Office 365,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
Henson Group,https://appsource.microsoft.com/en-us/marketplace/partner-dir/13948b2f-bb0a-49b3-af73-31482eb3a9b4/overview,"Tirana, Albania","Henson Group enjoys privileged access to Microsoft's Azure and Office 365 product groups, non-public Azure/O365 code, and Microsoft funding to cover most/all of your migration to Azure or O365. Unlike other partners, we are staffed by former Microsoft engineers including several Azure MVPs. Because of this, we have won dozens of awards and have hundreds of clients world-wide. Our Azure expertise includes: Data Lake, Cosmos DB, Data Factory, Analytics and IoT, Machine Learning, Chat Bots, AI, Elastic Search, Service Fabric, Microservices, Caching, Global Load Balancing, IaaS to PaaS Migrations within Azure, and App and Cloud Services.",Data & AI (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/the-henson-group/
,,"Mohammadia, P5Q3+3V, Algeria",,Digital & App Innovation (Azure),Custom solution,
,,"Yerevan, Armenia",,Infrastructure (Azure),Deployment or Migration,
,,"Baku, Azerbaijan",,Modern Work,Intellectual property (ISV),
,,"Manama, Bahrain",,Security,Licensing,
,,"Minsk, Belarus",,,Managed Services (MSP),
,,"Sarajevo 71000, Bosnia and Herzegovina",,,Project management,
,,"New Cairo, Cairo, Egypt",,,System integration,
,,"Tbilisi, Georgia",,,Training,
,,"Tel Aviv-Yafo, Israel",,,Analytics,
,,"Amman, Jordan",,,Application Integration,
,,"Astana, Kazakhstan",,,Artificial Intelligence,
,,"Prishtinë, Kosovo",,,Backup & Disaster Recovery,
,,"Kuwait City, Kuwait",,,Big Data,
,,"Bishkek, Kyrgyzstan",,,Blockchain,
,,"Beyrut, Lebanon",,,Chatbot,
,,"Maseru, Lesotho",,,Cloud Database Migration,
,,"Tripoli, Libya",,,Cloud Migration,
,,"NOUAKCHOTT, Mauritania",,,Cloud Voice,
,,"Chisinau, Moldova",,,Cognitive Services,
,,"Ulaanbaatar, Mongolia",,,Competitive Database Migration,
,,"Podgorica, Montenegro",,,Containers,
,,"Casablanca, Morocco",,,Data Warehouse,
,,"Maputo, Mozambique",,,Database on Linux,
,,"Skopje, North Macedonia",,,DevOps,
,,"Ruwi, Oman",,,Developer Tools,
,,"Islamabad, Pakistan",,,Dynamics 365 for Customer Service,
,,"Doha, Qatar",,,Dynamics 365 for Field Service,
,,"Olaya, Saudi Arabia",,,Dynamics 365 for Finance,
,,"Dushanbe, Serbia",,,Dynamics 365 for Retail,
,,"Bloemfontein, South Africa",,,Dynamics 365 for Sales,
,,"Cape Town, South Africa",,,Dynamics 365 for Talent,
,,"Centurion, South Africa",,,Dynamics on Azure,
,,"Limpopo, South Africa",,,Enterprise Business Intelligence,
,,"Sandown, South Africa",,,High Performance Computing,
,,"Les Berges du Lac, Tunisia",,,Hybrid Storage,
,,"Sisli, Turkey",,,Identity & Access Management,
,,"Abu Dhabi, United Arab Emirates",,,Information Management,
,,"Dubai, United Arab Emirates",,,Internet of Things,
,,"Harare, Zimbabwe",,,Machine Learning,
,,,,,Media,
,,,,,Microservice Applications,
,,,,,Mobile Applications,
,,,,,MySQL/Postgres Migration to Azure,
,,,,,Networking,
,,,,,NoSQL Migration,
,,,,,Redhat on Azure,
,,,,,Regulatory Compliance - GDPR,
,,,,,SAP on Microsoft Azure,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,Serverless Computing,
,,,,,SharepointonAzure,
,,,,,Threat Protection,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,Enterprise Mobility & Security,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
Egypt and Middle East (PLC),https://appsource.microsoft.com/en-us/marketplace/partner-dir/dcf54bed-36a9-4378-9901-79f0637d8c56/overview,"Cairo, Egypt","EMEIT Is a Certified Microsoft Dynamics Partner, established in Egypt since 1998. We provide license and implementation services for Microsoft Dynamics ERP and CRM products (Dynamics 365 F&O, Customer Engagement, Business Central and Dynamics GP) in addition to our Sales Force Automation solution - mSales.",,Custom solution,LinkedIn : https://www.linkedin.com/company/emeit
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Sales,
,,,,,Mobile Applications,
,,,,,Distribution,
,,,,,Education,
