Partner Name,Profile URL,Locations,Partner Description,Designations,Expertise,Contact Informations
,,"Perth, Australia",,,Dynamics 365 for Field Service,
,,"Sydney, Australia",,,Dynamics 365 for Finance,
,,"Sydney, Australia",,,Dynamics 365 for Retail,
,,"Sydney , Australia",,,Dynamics 365 for Sales,
,,Austria,,,Dynamics 365 for Talent,
,,Azerbaijan,,,Dynamics on Azure,
,,Bahamas,,,Enterprise Business Intelligence,
,,"Cit; Nassau Island, Bahamas",,,High Performance Computing,
,,"Freeport, Bahamas",,,Hybrid Storage,
,,"Freeport, Bahamas",,,Identity & Access Management,
,,"Nassau, Bahamas",,,Information Management,
,,"Nassau, Bahamas",,,Internet of Things,
,,Bahrain,,,Machine Learning,
,,Bangladesh,,,Media,
,,"BRIDGETOWN, Barbados",,,Microservice Applications,
,,"Bridgetown, Barbados",,,Mobile Applications,
,,"Bridgetown, Barbados",,,MySQL/Postgres Migration to Azure,
,,"Maxwell, Barbados",,,Networking,
,,Barbados,,,NoSQL Migration,
,,"Bridgetown, Barbados",,,Redhat on Azure,
,,Belgium,,,Regulatory Compliance - GDPR,
,,"Belize, Belize",,,SAP on Microsoft Azure,
,,"Belize City, Belize",,,SQL Server Upgrade,
,,"Belmopan, Belize",,,Security,
,,"Belmopan, Belize",,,Serverless Computing,
,,"Belmopan, Belize",,,SharepointonAzure,
,,Belize,,,Threat Protection,
,,Benin,,,Web Development,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
Xenatus Global Ltd,https://appsource.microsoft.com/en-us/marketplace/partner-dir/6dc72a76-cabb-4e04-869e-38f6c65740b5/overview,"Limassol, Cyprus","Xenatus Global is a multi-national Microsoft Dynamics 365 Certified Partner, Microsoft Azure & Office 365 Certified Partner, Microsoft Certified ISV and the Exclusive Distributor of Dynamics ISV add-on solutions.  A trusted partner in digital transformation for hundreds of organizations ranging from start-ups to Fortune 100's. Xenatus tailors the digital transformation journey for industry segments and organizations, to optimize business results.  With headquarters in Cyprus and regional offices throughout Asia, Europe, Middle East, and North America, Xenatus today supports customers across the globe directly and through a network of over 300 Xenatus solutions resellers.

Xenatus Global helps companies enhance their customers’ experiences and optimize their internal operations through Digital Transformation. Our customer centric, tailored Digital Transformation approach, enables organizations to benefit from the convergence of business applications into a secure, natively integrated platform.  Leading enterprises trust Xenatus Global, as their partner of choice in technology, to boost customer satisfaction, enhance profitability and assure business continuity.

Xenatus has developed, implements and resells the following solutions globally

- Microsoft Dynamics 365 Business Central & NAV
- Microsoft Dynamics 365 Business Central & NAV industry add-on solutions:
   >> xPayroll (Localized Payroll for Cyprus, Middle East, GCC and Canada)
   >> Maritime 365 (Platform tailored for Marine Service Providers)
   >> Distribution 365 (Platform tailored for Distributors)
   >> iBuild (The Dynamics Construction, Property Development and Rental Solution)
   >> GDPR automation platform
   >> Theme Parks tailored platform
   >> Extended Reports and Features to offset the missing capabilities of Business Central

Xenatus also distributes, implements and supports:

- Microsoft 365 configurations and management
- Microsoft Power Platform configurations and management
- Dynamics NAV & Business Central Add-on: 
   >> Ls Retail & Hospitality
   >> Maritime Ship Management
   >> Fund, Wealth and Family Offices Management
   >> Wormhole (automated tool for synchronizing databases and companies)
   >> CONTINIA (Document Management Solution)
   >> Dynamics CRM & Dynamics 365 : MSCRM-Add-ons (Solutions to expand CRM)
- Exelsys Human Capital Management
- Cloud Solutions managed services for Dynamics 365 NAV & Business Central, Office 365, SharePoint, Cloud Migrations & DR",Business Applications,Consulting,LinkedIn : https://www.linkedin.com/company/xenatus-global
,,"Nicosia, Cyprus",,Data & AI (Azure),Deployment or Migration,
,,"Cairo, Egypt",,Digital & App Innovation (Azure),Intellectual property (ISV),
,,"Hyderabad, India",,Infrastructure (Azure),Licensing,
,,"Beirut, Lebanon",,,Managed Services (MSP),
,,"London, United Kingdom",,,Project management,
,,,,,System integration,
,,,,,Training,
,,,,,Analytics,
,,,,,Application Integration,
,,,,,Artificial Intelligence,
,,,,,Backup & Disaster Recovery,
,,,,,Blockchain,
,,,,,Chatbot,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Cognitive Services,
,,,,,Data Warehouse,
,,,,,DevOps,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,Identity & Access Management,
,,,,,Information Management,
,,,,,Internet of Things,
,,,,,Machine Learning,
,,,,,Regulatory Compliance - GDPR,
,,,,,Security,
,,,,,Threat Protection,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Teams,
Henson Group,https://appsource.microsoft.com/en-us/marketplace/partner-dir/13948b2f-bb0a-49b3-af73-31482eb3a9b4/overview,"Tirana, Albania","Henson Group enjoys privileged access to Microsoft's Azure and Office 365 product groups, non-public Azure/O365 code, and Microsoft funding to cover most/all of your migration to Azure or O365. Unlike other partners, we are staffed by former Microsoft engineers including several Azure MVPs. Because of this, we have won dozens of awards and have hundreds of clients world-wide. Our Azure expertise includes: Data Lake, Cosmos DB, Data Factory, Analytics and IoT, Machine Learning, Chat Bots, AI, Elastic Search, Service Fabric, Microservices, Caching, Global Load Balancing, IaaS to PaaS Migrations within Azure, and App and Cloud Services.",Data & AI (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/the-henson-group/
,,"Mohammadia, P5Q3+3V, Algeria",,Digital & App Innovation (Azure),Custom solution,
,,"Yerevan, Armenia",,Infrastructure (Azure),Deployment or Migration,
,,"Baku, Azerbaijan",,Modern Work,Intellectual property (ISV),
,,"Manama, Bahrain",,Security,Licensing,
,,"Minsk, Belarus",,,Managed Services (MSP),
,,"Sarajevo 71000, Bosnia and Herzegovina",,,Project management,
,,"New Cairo, Cairo, Egypt",,,System integration,
,,"Tbilisi, Georgia",,,Training,
,,"Tel Aviv-Yafo, Israel",,,Analytics,
,,"Amman, Jordan",,,Application Integration,
,,"Astana, Kazakhstan",,,Artificial Intelligence,
,,"Prishtinë, Kosovo",,,Backup & Disaster Recovery,
,,"Kuwait City, Kuwait",,,Big Data,
,,"Bishkek, Kyrgyzstan",,,Blockchain,
,,"Beyrut, Lebanon",,,Chatbot,
,,"Maseru, Lesotho",,,Cloud Database Migration,
,,"Tripoli, Libya",,,Cloud Migration,
,,"NOUAKCHOTT, Mauritania",,,Cloud Voice,
,,"Chisinau, Moldova",,,Cognitive Services,
,,"Ulaanbaatar, Mongolia",,,Competitive Database Migration,
,,"Podgorica, Montenegro",,,Containers,
,,"Casablanca, Morocco",,,Data Warehouse,
,,"Maputo, Mozambique",,,Database on Linux,
,,"Skopje, North Macedonia",,,DevOps,
,,"Ruwi, Oman",,,Developer Tools,
,,"Islamabad, Pakistan",,,Dynamics 365 for Customer Service,
,,"Doha, Qatar",,,Dynamics 365 for Field Service,
,,"Olaya, Saudi Arabia",,,Dynamics 365 for Finance,
,,"Dushanbe, Serbia",,,Dynamics 365 for Retail,
,,"Bloemfontein, South Africa",,,Dynamics 365 for Sales,
,,"Cape Town, South Africa",,,Dynamics 365 for Talent,
,,"Centurion, South Africa",,,Dynamics on Azure,
,,"Limpopo, South Africa",,,Enterprise Business Intelligence,
,,"Sandown, South Africa",,,High Performance Computing,
,,"Les Berges du Lac, Tunisia",,,Hybrid Storage,
,,"Sisli, Turkey",,,Identity & Access Management,
,,"Abu Dhabi, United Arab Emirates",,,Information Management,
,,"Dubai, United Arab Emirates",,,Internet of Things,
,,"Harare, Zimbabwe",,,Machine Learning,
,,,,,Media,
,,,,,Microservice Applications,
,,,,,Mobile Applications,
,,,,,MySQL/Postgres Migration to Azure,
,,,,,Networking,
,,,,,NoSQL Migration,
,,,,,Redhat on Azure,
,,,,,Regulatory Compliance - GDPR,
,,,,,SAP on Microsoft Azure,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,Serverless Computing,
,,,,,SharepointonAzure,
,,,,,Threat Protection,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,Enterprise Mobility & Security,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
Blue Cloud Technologies,https://appsource.microsoft.com/en-us/marketplace/partner-dir/86272141-095d-400e-84da-9911baa1ec8f/overview,"Cairo, Egypt","BlueCloud is a professional services company that serves enterprise customers in EMEA through providing a myriad of world-class services and solutions such as Enterprise Architecture, Enterprise Application Integration, Identity Management, Business Process Automation, Collaboration, Business Intelligence, and Comprehensive Infrastructure Solutions including but not limited to Private Clouds, Unified Communications, Desktop and Server Management, Data Protection and Recovery in addition Portals and Application Development, Solution Implementation, Outsourcing and Technical Assessment.
Founded in early 2010, BlueCloud is a privately owned shareholders company.
Establishing its name confidently in the market, BlueCloud has been acknowledged as a trusted technology leader, taking pride in being the first choice of the best national and global brands: National Bank of Egypt, Orange, Vodafone and Qatar Development Bank.
BlueCloud has its own set of products with the aim of facilitating the way people work every day and helping them work better together. Coping with the changing market of today, BlueCloud implements new products rapidly as fast as the market is changing.
BlueCloud offers enterprises a homogenous, cost-effective, and agile experience through cutting-edge technologies.
BlueCloud is currently serving Telecommunication Operators, Governments, and the Banking and Manufacturing sectors.",,Custom solution,LinkedIn : https://www.linkedin.com/company-beta/1011912/
,,,,,Deployment or Migration,
,,,,,Managed Services (MSP),
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Office 365,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Windows,
,,,,,Yammer,
IT Planet For Digital Services,https://appsource.microsoft.com/en-us/marketplace/partner-dir/43ec9d00-33f4-44cd-8d37-35d9807dfb8e/overview,"Cairo, Egypt","Dear Customer,

We Know that you are looking for the best support with the lowest cost.. so you are looking for IT Planet.",,Consulting,IT Planet For Digital Services website : https://www.facebook.com/ITPlanet.Eg/
,,,,,Hardware,
,,,,,Licensing,
,,,,,Backup & Disaster Recovery,
,,,,,Cloud Migration,
,,,,,Networking,
,,,,,Education,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Teams,
,,,,,Windows,
SB Technology,https://appsource.microsoft.com/en-us/marketplace/partner-dir/d82d81a8-af94-435f-b808-59c02b7db38b/overview,"Cairo, Egypt",We provide strategic services to our clients in order to achieve more with less hassle. Our company focuses on making a hassle free working environment by offering fully integrated cloud solutions using the Microsoft systems for your convenience. We offer all kinds of developed applications on all types of platforms and run those services on the cloud. We are committed to meet achieve a world standard service with the monitoring systems to insure a real ROI.,,Consulting,LinkedIn : https://www.linkedin.com/company/smart-business-tec/
,,,,,Custom solution,
,,,,,Deployment or Migration,
,,,,,Hardware,
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,System integration,
,,,,,Application Integration,
,,,,,Distribution,
,,,,,Education,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Exchange,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
Tasklet Factory,https://appsource.microsoft.com/en-us/marketplace/partner-dir/cde96c81-4add-43f4-870d-641e1fe4b05b/overview,Afghanistan,"Introducing Tasklet Mobile WMS, the ultimate barcode scanning warehouse management solution with seamless integration to Microsoft Dynamics 365 Business Central, Dynamics NAV, Dynamics 365 for Finance & Supply Chain, and Dynamics AX. 

Tasklet Mobile WMS integrates directly with your ERP, allowing seamless control and management of all warehouse activities through handheld computers. This turnkey solution can be up and running in just a few hours, immediately cutting down error rate and enhancing your level of productivity. 

Get the functionality and real-time updates in your ERP system you need to successfully manage all your inbound, internal, and outbound warehouse processes. 

Key features of Tasklet Mobile WMS: 

Seamless ERP Integration: Direct integration with your ERP system 

User-Friendly Interface: Intuitive design ensures ease of use and quick adoption by your team 

- Customizable: Easily tailored to fit your specific warehouse needs 

- Reliable Offline Functionality: Continue processing orders even without an internet connection 

- Global Trust: Used and trusted by satisfied customers in more than 40 countries 

Tasklet Mobile WMS is available as a Free Trial – get started today: https://bit.ly/3NkWtdD",,Consulting,LinkedIn : https://www.linkedin.com/company/1498197/
,,Aland Islands,,,Hardware,
,,Albania,,,Intellectual property (ISV),
,,Algeria,,,Licensing,
,,American Samoa,,,Developer Tools,
,,Andorra,,,Dynamics 365 for Finance,
,,Angola,,,Dynamics on Azure,
,,Anguilla,,,Mobile Applications,
,,Antarctica,,,Agriculture,
,,Antigua and Barbuda,,,Distribution,
,,Argentina,,,Healthcare,
,,Armenia,,,Manufacturing & Resources,
,,Aruba,,,Professional Services,
,,Australia,,,Retail & Consumer Goods,
,,Austria,,,Transportation,
,,Azerbaijan,,,Dynamics 365,
,,Bahamas,,,Dynamics 365 Enterprise,
,,Bahrain,,,"DynamicsAX,GP,NAV,SL",
,,Bangladesh,,,,
,,Barbados,,,,
,,Belgium,,,,
,,Belize,,,,
,,Benin,,,,
,,Bermuda,,,,
,,Bhutan,,,,
,,Bolivia,,,,
,,Bosnia and Herzegovina,,,,
,,Botswana,,,,
,,Bouvet Island,,,,
,,Brazil,,,,
,,British Indian Ocean Territory,,,,
,,British Virgin Islands,,,,
,,Brunei,,,,
,,Bulgaria,,,,
,,Burkina Faso,,,,
,,Burundi,,,,
,,Cabo Verde,,,,
,,Cambodia,,,,
,,Cameroon,,,,
,,Canada,,,,
,,Cayman Islands,,,,
